adsorbate,cm_0,cm_1,cm_2,cm_3,cm_4,cm_5,cm_6,cm_7,cm_8,cm_9,cm_10,cm_11,cm_12,cm_13,cm_14,cm_15,cm_16,cm_17,cm_18,cm_19,cm_20,cm_21,cm_22,cm_23,cm_24,cm_25,cm_26,cm_27,cm_28,cm_29,cm_30,cm_31,cm_32,cm_33,cm_34,cm_35,cm_36,cm_37,cm_38,cm_39,cm_40,cm_41,cm_42,cm_43,cm_44,cm_45,cm_46,cm_47,cm_48,cm_49,cm_50,cm_51,cm_52,cm_53,cm_54,cm_55,cm_56,cm_57,cm_58,cm_59,cm_60,cm_61,cm_62,cm_63,cm_64,cm_65,cm_66,cm_67,cm_68,cm_69,cm_70,cm_71,cm_72,cm_73,cm_74,cm_75,cm_76,cm_77,cm_78,cm_79,cm_80,cm_81,cm_82,cm_83,cm_84,cm_85,cm_86,cm_87,cm_88,cm_89,cm_90,cm_91,cm_92,cm_93,cm_94,cm_95,cm_96,cm_97,cm_98,cm_99,cm_100,cm_101,cm_102,cm_103,cm_104,cm_105,cm_106,cm_107,cm_108,cm_109,cm_110,cm_111,cm_112,cm_113,cm_114,cm_115,cm_116,cm_117,cm_118,cm_119,cm_120,cm_121,cm_122,cm_123,cm_124,cm_125,cm_126,cm_127,cm_128,cm_129,cm_130,cm_131,cm_132,cm_133,cm_134,cm_135,cm_136,cm_137,cm_138,cm_139,cm_140,cm_141,cm_142,cm_143,cm_144,cm_145,cm_146,cm_147,cm_148,cm_149,cm_150,cm_151,cm_152,cm_153,cm_154,cm_155,cm_156,cm_157,cm_158,cm_159,cm_160,cm_161,cm_162,cm_163,cm_164,cm_165,cm_166,cm_167,cm_168,cm_169,cm_170,cm_171,cm_172,cm_173,cm_174,cm_175,cm_176,cm_177,cm_178,cm_179,cm_180,cm_181,cm_182,cm_183,cm_184,cm_185,cm_186,cm_187,cm_188,cm_189,cm_190,cm_191,cm_192,cm_193,cm_194,cm_195
A01,73.51669471981023,17.486033720813303,23.647942697942206,19.604354563041245,33.335120087316575,16.58587858833638,4.3926528071577,8.058387747924366,1.8337344804602025,2.901117724505294,2.5711258655261977,3.899316476139661,2.028826821491774,3.803789003790247,17.486033720813303,73.51669471981023,17.249941325773374,34.204442242556226,20.077838331978707,19.70271444024985,2.0825876020231338,1.952855606101533,8.154696951271944,3.843698780445291,2.8607897316344206,3.0643336703853428,3.0249247305054427,2.9873781792717997,23.647942697942206,17.249941325773374,73.51669471981023,19.346944132403358,15.487267308704151,33.0781774147585,7.979981062547542,2.6024377749220347,2.0177712198901965,3.0442748468020095,3.8639910088170586,2.1933429475837274,3.8840381031387654,1.9997820087830585,19.604354563041245,34.204442242556226,19.346944132403358,36.85810519942594,23.608028079792525,23.55067168891495,2.4207153067329106,2.095978809653951,3.0840021984916874,5.197551157321509,2.7678472580505256,2.777745295178481,2.7632160886049646,2.7869911722630127,33.335120087316575,20.077838331978707,15.487267308704151,23.608028079792525,36.85810519942594,13.969662684567268,2.3300192823454204,3.014675906428485,1.8730641602523241,2.7968681208569097,2.142788398933743,5.443925972199264,1.7067846989963782,5.4428673311371325,16.58587858833638,19.70271444024985,33.0781774147585,23.55067168891495,13.969662684567268,36.85810519942594,3.0661053812344687,1.7333472441822289,2.1934957428399335,2.794722694268839,5.431388719211761,2.045112790107722,5.450012168535341,1.7151475436478716,4.3926528071577,2.0825876020231338,7.979981062547542,2.4207153067329106,2.3300192823454204,3.0661053812344687,0.5,0.4576938089438853,0.23405951912271641,0.3787284477413929,0.4160823123189562,0.3151046662004774,0.3516438834971677,0.2898346392445227,8.058387747924366,1.952855606101533,2.6024377749220347,2.095978809653951,3.014675906428485,1.7333472441822289,0.4576938089438853,0.5,0.21374765520995004,0.36102774878349775,0.25613855949302544,0.35271677537447627,0.22692153651119193,0.45089460186813307,1.8337344804602025,8.154696951271944,2.0177712198901965,3.0840021984916874,1.8730641602523241,2.1934957428399335,0.23405951912271641,0.21374765520995004,0.5,0.45631708896509543,0.30375388103204864,0.2806639214496596,0.39053625526977503,0.29363951439422514,2.901117724505294,3.843698780445291,3.0442748468020095,5.197551157321509,2.7968681208569097,2.794722694268839,0.3787284477413929,0.36102774878349775,0.45631708896509543,0.5,0.324685833746769,0.3252130353662958,0.39639624264851864,0.4185030249950423,2.5711258655261977,2.8607897316344206,3.8639910088170586,2.7678472580505256,2.142788398933743,5.431388719211761,0.4160823123189562,0.25613855949302544,0.30375388103204864,0.324685833746769,0.5,0.36583782409994464,0.5543821505054366,0.2604644941799627,3.899316476139661,3.0643336703853428,2.1933429475837274,2.777745295178481,5.443925972199264,2.045112790107722,0.3151046662004774,0.35271677537447627,0.2806639214496596,0.3252130353662958,0.36583782409994464,0.5,0.2577984012795138,0.5568125439522952,2.028826821491774,3.0249247305054427,3.8840381031387654,2.7632160886049646,1.7067846989963782,5.450012168535341,0.3516438834971677,0.22692153651119193,0.39053625526977503,0.39639624264851864,0.5543821505054366,0.2577984012795138,0.5,0.23196908809574282,3.803789003790247,2.9873781792717997,1.9997820087830585,2.7869911722630127,5.4428673311371325,1.7151475436478716,0.2898346392445227,0.45089460186813307,0.29363951439422514,0.4185030249950423,0.2604644941799627,0.5568125439522952,0.23196908809574282,0.5
A02,73.51669471981023,17.807226530443167,23.63993166880698,19.21342693843894,33.524031638484786,16.949762283595774,4.352375016299303,8.00701226708992,1.8191814340756627,2.7570105116900523,3.923354079559634,2.0417037256342105,3.7982903766605314,0.0,17.807226530443167,73.51669471981023,17.30824540814399,34.23196051561835,20.741052623780572,20.059699689781826,2.086192288857872,1.9345734371750982,8.032041101566461,3.013384355218082,3.394441417471723,3.015916331793393,2.96142376680194,0.0,23.63993166880698,17.30824540814399,73.51669471981023,19.17021260676171,15.586240888312581,33.12145070507881,7.976205706984803,2.5537616137429233,2.0087105239969416,3.870375951087807,2.209213646484902,3.877078193593648,2.0005862223897,0.0,19.21342693843894,34.23196051561835,19.17021260676171,36.85810519942594,23.357843208734863,23.388619144716422,2.3655828820183644,2.0298433027412983,3.060234298149321,2.7818396309612208,2.8172036826777815,2.737830255657177,2.7445226879197304,0.0,33.524031638484786,20.741052623780572,15.586240888312581,23.357843208734863,36.85810519942594,14.30015388975757,2.3258764039892936,3.0345855691526533,1.8744424275019553,2.26666018504173,5.435160566754933,1.7228654443306322,5.407887632079505,0.0,16.949762283595774,20.059699689781826,33.12145070507881,23.388619144716422,14.30015388975757,36.85810519942594,3.087198051717802,1.7263938042963864,2.2437131710006057,5.428474710809573,2.123250972940257,5.432807136208463,1.725104059917563,0.0,4.352375016299303,2.086192288857872,7.976205706984803,2.3655828820183644,2.3258764039892936,3.087198051717802,0.5,0.4476878292659059,0.23108562767858365,0.4297509082299644,0.31377336527113875,0.35081692844903417,0.2888082058075136,0.0,8.00701226708992,1.9345734371750982,2.5537616137429233,2.0298433027412983,3.0345855691526533,1.7263938042963864,0.4476878292659059,0.5,0.2051684562711175,0.26579410585953583,0.355487936914685,0.22249150696415443,0.4549257065651561,0.0,1.8191814340756627,8.032041101566461,2.0087105239969416,3.060234298149321,1.8744424275019553,2.2437131710006057,0.23108562767858365,0.2051684562711175,0.5,0.32107967858383446,0.2996010371297938,0.3970715565991793,0.28237766346879367,0.0,2.7570105116900523,3.013384355218082,3.870375951087807,2.7818396309612208,2.26666018504173,5.428474710809573,0.4297509082299644,0.26579410585953583,0.32107967858383446,0.5,0.3958527153955588,0.5539926201486453,0.2689177648016085,0.0,3.923354079559634,3.394441417471723,2.209213646484902,2.8172036826777815,5.435160566754933,2.123250972940257,0.31377336527113875,0.355487936914685,0.2996010371297938,0.3958527153955588,0.5,0.2667351665604888,0.5570057118540133,0.0,2.0417037256342105,3.015916331793393,3.877078193593648,2.737830255657177,1.7228654443306322,5.432807136208463,0.35081692844903417,0.22249150696415443,0.3970715565991793,0.5539926201486453,0.2667351665604888,0.5,0.23030689773444163,0.0,3.7982903766605314,2.96142376680194,2.0005862223897,2.7445226879197304,5.407887632079505,1.725104059917563,0.2888082058075136,0.4549257065651561,0.28237766346879367,0.2689177648016085,0.5570057118540133,0.23030689773444163,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A03,73.51669471981023,18.5708273958918,17.260127586875626,33.83627814992009,20.15153384706091,20.540246310011245,1.9530579994869832,2.0042753440419427,8.091971085769888,2.9519138677901013,3.502713639599237,3.264050560064807,0.0,0.0,18.5708273958918,73.51669471981023,19.091294416525628,19.23925927197795,16.45383618212928,34.52454948076092,2.8423783289380244,8.020262295914087,1.8587125143320866,2.9854123404247552,3.951813955851737,2.0163122942658114,0.0,0.0,17.260127586875626,19.091294416525628,73.51669471981023,18.56078899041234,33.47361907525912,13.926337482732812,8.133874873360007,2.6401113230206774,2.0596707707950808,3.8599161067052794,1.8389603266585828,3.960410094800052,0.0,0.0,33.83627814992009,19.23925927197795,18.56078899041234,36.85810519942594,23.226350199220015,23.377378948870682,2.1345637957791017,2.1590683767697203,3.0492223028336016,2.7937349181189814,2.764561118767452,2.804005374922548,0.0,0.0,20.15153384706091,16.45383618212928,33.47361907525912,23.226350199220015,36.85810519942594,13.548219697232776,3.0143616629516905,1.9787108988251354,2.2589067661205906,5.4280459790840325,1.8048721140658,5.460251438616632,0.0,0.0,20.540246310011245,34.52454948076092,13.926337482732812,23.377378948870682,13.548219697232776,36.85810519942594,1.862402666867323,3.084506307765183,1.8806401066395142,2.1683785514243836,5.454335828963202,1.7055662088753483,0.0,0.0,1.9530579994869832,2.8423783289380244,8.133874873360007,2.1345637957791017,3.0143616629516905,1.862402666867323,0.5,0.4368040694945098,0.22451034299355097,0.4254061358916516,0.23785569667188525,0.35047839514237694,0.0,0.0,2.0042753440419427,8.020262295914087,2.6401113230206774,2.1590683767697203,1.9787108988251354,3.084506307765183,0.4368040694945098,0.5,0.211451949914694,0.33198321489154364,0.35220371757699903,0.2426869553430039,0.0,0.0,8.091971085769888,1.8587125143320866,2.0596707707950808,3.0492223028336016,2.2589067661205906,1.8806401066395142,0.22451034299355097,0.211451949914694,0.5,0.3123820898164452,0.3085733813753213,0.429380465917158,0.0,0.0,2.9519138677901013,2.9854123404247552,3.8599161067052794,2.7937349181189814,5.4280459790840325,2.1683785514243836,0.4254061358916516,0.33198321489154364,0.3123820898164452,0.5,0.3099682767471501,0.5558555569177259,0.0,0.0,3.502713639599237,3.951813955851737,1.8389603266585828,2.764561118767452,1.8048721140658,5.454335828963202,0.23785569667188525,0.35220371757699903,0.3085733813753213,0.3099682767471501,0.5,0.2479534477820586,0.0,0.0,3.264050560064807,2.0163122942658114,3.960410094800052,2.804005374922548,5.460251438616632,1.7055662088753483,0.35047839514237694,0.2426869553430039,0.429380465917158,0.5558555569177259,0.2479534477820586,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A04,73.51669471981023,24.702073551376596,19.823762413434867,19.15768484496497,34.903549068641354,16.187896793956185,8.036673329117118,1.9509689694576937,2.382542452653122,3.9694608025346994,2.022997717173686,0.0,0.0,0.0,24.702073551376596,73.51669471981023,19.698815058735196,19.373969942999558,16.595882433680025,33.639672699655456,4.663254253144844,2.2237360001026176,8.139578143218703,2.0601046699313894,3.8524364641919995,0.0,0.0,0.0,19.823762413434867,19.698815058735196,73.51669471981023,34.432417649800534,20.009952643283277,19.373959911355637,2.3761299232247595,8.153445974904816,1.9353664859441355,3.164935785661617,3.0358605847630993,0.0,0.0,0.0,19.15768484496497,19.373969942999558,34.432417649800534,36.85810519942594,23.57724134592196,23.64308209078182,2.3732952048597573,3.093836677832153,1.8316625325866438,2.7526184135670144,2.7575984073621433,0.0,0.0,0.0,34.903549068641354,16.595882433680025,20.009952643283277,23.57724134592196,36.85810519942594,14.093267044851345,3.1157663766178794,1.8478752686535598,1.6196328890714442,5.454171692623306,1.7155812063480387,0.0,0.0,0.0,16.187896793956185,33.639672699655456,19.373959911355637,23.64308209078182,14.093267044851345,36.85810519942594,2.463905043084916,2.2759345625928518,3.073156668846262,1.7152140621427157,5.418514309631195,0.0,0.0,0.0,8.036673329117118,4.663254253144844,2.3761299232247595,2.3732952048597573,3.1157663766178794,2.463905043084916,0.5,0.24421868234122077,0.4158383999903316,0.3546332443307634,0.29333362010025427,0.0,0.0,0.0,1.9509689694576937,2.2237360001026176,8.153445974904816,3.093836677832153,1.8478752686535598,2.2759345625928518,0.24421868234122077,0.5,0.22916844256660127,0.2904307927474621,0.41860584243626076,0.0,0.0,0.0,2.382542452653122,8.139578143218703,1.9353664859441355,1.8316625325866438,1.6196328890714442,3.073156668846262,0.4158383999903316,0.22916844256660127,0.5,0.2104871353456136,0.4157163632726425,0.0,0.0,0.0,3.9694608025346994,2.0601046699313894,3.164935785661617,2.7526184135670144,5.454171692623306,1.7152140621427157,0.3546332443307634,0.2904307927474621,0.2104871353456136,0.5,0.23186653379319253,0.0,0.0,0.0,2.022997717173686,3.8524364641919995,3.0358605847630993,2.7575984073621433,1.7155812063480387,5.418514309631195,0.29333362010025427,0.41860584243626076,0.4157163632726425,0.23186653379319253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A05,73.51669471981023,23.09032956195545,24.4032230282495,35.051155294768506,19.812046781634496,19.4922903283989,8.128035950031114,2.2391876231098,2.1464322275963994,2.6157005951738896,0.0,0.0,0.0,0.0,23.09032956195545,73.51669471981023,14.450860949272577,19.960433451006242,36.28013370512334,14.072862943774425,2.1814147984456635,1.5207415698192037,8.015704582212953,2.4416872753479275,0.0,0.0,0.0,0.0,24.4032230282495,14.450860949272577,73.51669471981023,20.229777176920436,13.119152767957777,34.07610024649118,3.9102440808030874,8.119891827307338,1.5108362722356434,3.8355320759669045,0.0,0.0,0.0,0.0,35.051155294768506,19.960433451006242,20.229777176920436,36.85810519942594,24.413650941681954,23.523196302807435,3.167651935484054,1.891056945389364,1.8615605422315422,2.7353969406294905,0.0,0.0,0.0,0.0,19.812046781634496,36.28013370512334,13.119152767957777,24.413650941681954,36.85810519942594,14.531755145664615,1.865334078356098,1.367386646430098,3.2143756379200803,2.293791781238576,0.0,0.0,0.0,0.0,19.4922903283989,14.072862943774425,34.07610024649118,23.523196302807435,14.531755145664615,36.85810519942594,2.468706148573892,3.079865536526227,1.4443822283158751,5.426338675367792,0.0,0.0,0.0,0.0,8.128035950031114,2.1814147984456635,3.9102440808030874,3.167651935484054,1.865334078356098,2.468706148573892,0.5,0.3373216504348503,0.2156651821858011,0.3187044963943849,0.0,0.0,0.0,0.0,2.2391876231098,1.5207415698192037,8.119891827307338,1.891056945389364,1.367386646430098,3.079865536526227,0.3373216504348503,0.5,0.1648001998783119,0.3970467404814755,0.0,0.0,0.0,0.0,2.1464322275963994,8.015704582212953,1.5108362722356434,1.8615605422315422,3.2143756379200803,1.4443822283158751,0.2156651821858011,0.1648001998783119,0.5,0.25440951454637045,0.0,0.0,0.0,0.0,2.6157005951738896,2.4416872753479275,3.8355320759669045,2.7353969406294905,2.293791781238576,5.426338675367792,0.3187044963943849,0.3970467404814755,0.25440951454637045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A06,73.51669471981023,24.390078694832173,24.041643002529735,35.17144013219769,20.174750930865542,19.847929378112067,8.172332096953827,2.1874019574539783,2.210105473700032,0.0,0.0,0.0,0.0,0.0,24.390078694832173,73.51669471981023,13.851635240035728,20.692477977979674,36.20174913100622,13.245027379233191,2.226739907794461,1.4662097115845876,7.96840635714244,0.0,0.0,0.0,0.0,0.0,24.041643002529735,13.851635240035728,73.51669471981023,20.829605517461868,13.251579129544135,35.8428512397252,3.7333576508602544,7.9820015667411575,1.468534731976896,0.0,0.0,0.0,0.0,0.0,35.17144013219769,20.692477977979674,20.829605517461868,36.85810519942594,25.45239485057245,25.539084173186836,3.1334638675778983,1.9054217220445462,1.9010186744404527,0.0,0.0,0.0,0.0,0.0,20.174750930865542,36.20174913100622,13.251579129544135,25.45239485057245,36.85810519942594,14.65133566711412,1.8789141573229116,1.3804936653923046,3.192040715299166,0.0,0.0,0.0,0.0,0.0,19.847929378112067,13.245027379233191,35.8428512397252,25.539084173186836,14.65133566711412,36.85810519942594,2.4764815280913726,3.1656177524826963,1.3847299481711401,0.0,0.0,0.0,0.0,0.0,8.172332096953827,2.226739907794461,3.7333576508602544,3.1334638675778983,1.8789141573229116,2.4764815280913726,0.5,0.3194910173011932,0.21826291188393593,0.0,0.0,0.0,0.0,0.0,2.1874019574539783,1.4662097115845876,7.9820015667411575,1.9054217220445462,1.3804936653923046,3.1656177524826963,0.3194910173011932,0.5,0.16089159245357834,0.0,0.0,0.0,0.0,0.0,2.210105473700032,7.96840635714244,1.468534731976896,1.9010186744404527,3.192040715299166,1.3847299481711401,0.21826291188393593,0.16089159245357834,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A07,73.51669471981023,22.62523449905905,22.736711513181334,35.13958885296808,19.767804573488714,19.503984788070095,8.154274404228648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62523449905905,73.51669471981023,16.167451906861213,19.65284562345121,39.86714363055646,14.358784662065387,2.236819312348088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.736711513181334,16.167451906861213,73.51669471981023,19.844945121741816,14.277807770460518,39.63036304580579,3.374465522708808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.13958885296808,19.65284562345121,19.844945121741816,36.85810519942594,23.440785055446568,23.426041434475067,3.118047821863278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.767804573488714,39.86714363055646,14.277807770460518,23.440785055446568,36.85810519942594,14.56589146574234,1.8887835087384235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.503984788070095,14.358784662065387,39.63036304580579,23.426041434475067,14.56589146574234,36.85810519942594,2.4836106040614965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.154274404228648,2.236819312348088,3.374465522708808,3.118047821863278,1.8887835087384235,2.4836106040614965,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A08,73.51669471981023,23.248447435861408,23.800321533733392,35.162212021418206,19.5610186806331,19.926397979807675,8.143464664966434,2.1919340048524725,0.0,0.0,0.0,0.0,0.0,0.0,23.248447435861408,73.51669471981023,15.281455360437656,20.04451451304778,39.41960850578311,13.852328119432864,3.5688645964803323,1.586936316831497,0.0,0.0,0.0,0.0,0.0,0.0,23.800321533733392,15.281455360437656,73.51669471981023,20.178255340485254,13.719053328384186,36.36932260849689,2.2854579395428303,8.059464534572477,0.0,0.0,0.0,0.0,0.0,0.0,35.162212021418206,20.04451451304778,20.178255340485254,36.85810519942594,23.4207118771172,24.459282883186823,3.145121067310807,1.8664690215752557,0.0,0.0,0.0,0.0,0.0,0.0,19.5610186806331,39.41960850578311,13.719053328384186,23.4207118771172,36.85810519942594,14.334364044076057,2.5299601717133764,1.4057963812202077,0.0,0.0,0.0,0.0,0.0,0.0,19.926397979807675,13.852328119432864,36.36932260849689,24.459282883186823,14.334364044076057,36.85810519942594,1.8966304019143172,3.18330885915543,0.0,0.0,0.0,0.0,0.0,0.0,8.143464664966434,3.5688645964803323,2.2854579395428303,3.145121067310807,2.5299601717133764,1.8966304019143172,0.5,0.22298176881092444,0.0,0.0,0.0,0.0,0.0,0.0,2.1919340048524725,1.586936316831497,8.059464534572477,1.8664690215752557,1.4057963812202077,3.18330885915543,0.22298176881092444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09,73.51669471981023,17.555441629857167,34.40751627443284,20.66347118335166,2.0492409482349836,8.08862117212956,3.0964070979239975,3.1207919348795143,3.8351980197146136,0.0,0.0,0.0,0.0,0.0,17.555441629857167,73.51669471981023,19.24454194316523,33.16067709701939,8.128817051264013,1.816456137657791,3.9137014846518836,3.855131565458655,2.8746308707053476,0.0,0.0,0.0,0.0,0.0,34.40751627443284,19.24454194316523,36.85810519942594,23.64536384681863,2.266837406573515,3.0911753953612378,2.7696731094501437,2.7862357459986007,5.407590335468756,0.0,0.0,0.0,0.0,0.0,20.66347118335166,33.16067709701939,23.64536384681863,36.85810519942594,2.9957228233929083,1.8764411013313087,5.446036319624093,5.430374320301665,2.7448216409470056,0.0,0.0,0.0,0.0,0.0,2.0492409482349836,8.128817051264013,2.266837406573515,2.9957228233929083,0.5,0.21972648570069525,0.3481442912758863,0.4180129891067447,0.3968207456385489,0.0,0.0,0.0,0.0,0.0,8.08862117212956,1.816456137657791,3.0911753953612378,1.8764411013313087,0.21972648570069525,0.5,0.2869290743706568,0.2870259990039458,0.42692346017015353,0.0,0.0,0.0,0.0,0.0,3.0964070979239975,3.9137014846518836,2.7696731094501437,5.446036319624093,0.3481442912758863,0.2869290743706568,0.5,0.5554849201257447,0.3228166089068739,0.0,0.0,0.0,0.0,0.0,3.1207919348795143,3.855131565458655,2.7862357459986007,5.430374320301665,0.4180129891067447,0.2870259990039458,0.5554849201257447,0.5,0.3958181014699464,0.0,0.0,0.0,0.0,0.0,3.8351980197146136,2.8746308707053476,5.407590335468756,2.7448216409470056,0.3968207456385489,0.42692346017015353,0.3228166089068739,0.3958181014699464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A10,73.51669471981023,17.813812498834775,20.21132959603445,20.404759605205292,39.26184254928218,15.58112938533638,3.0849087172960017,2.1439289412498326,3.231089350183826,1.9597498833244726,2.388694865512401,0.0,0.0,0.0,17.813812498834775,73.51669471981023,18.872919873797898,33.59327846843799,18.838690917084424,20.09915530011255,2.0601355083568826,7.9597542971678665,3.8913060500962815,3.452294211735059,2.521392872125419,0.0,0.0,0.0,20.21132959603445,18.872919873797898,73.51669471981023,18.945902459957885,17.331082693668293,33.31757086275256,8.135242938596594,1.900890573186725,2.4041043595612916,3.9602775458184567,3.870584143167586,0.0,0.0,0.0,20.404759605205292,33.59327846843799,18.945902459957885,36.85810519942594,23.045960392233095,23.31027673232447,2.16979106084161,2.998125616488567,5.440902843774366,2.7894265218430125,2.749335095000264,0.0,0.0,0.0,39.26184254928218,18.838690917084424,17.331082693668293,23.045960392233095,36.85810519942594,14.081515456302721,2.353399455169001,2.2239102629259224,2.8157248124992704,1.7858632222284228,1.8841258344051248,0.0,0.0,0.0,15.58112938533638,20.09915530011255,33.31757086275256,23.31027673232447,14.081515456302721,36.85810519942594,2.980855859336356,1.829017165842529,2.755374227432383,5.453613849812798,5.452796012697889,0.0,0.0,0.0,3.0849087172960017,2.0601355083568826,8.135242938596594,2.16979106084161,2.353399455169001,2.980855859336356,0.5,0.21891435728104416,0.29343209060512426,0.3490628832481652,0.42209351592792954,0.0,0.0,0.0,2.1439289412498326,7.9597542971678665,1.900890573186725,2.998125616488567,2.2239102629259224,1.829017165842529,0.21891435728104416,0.5,0.4220787436404197,0.30128830863124123,0.24964090366549915,0.0,0.0,0.0,3.231089350183826,3.8913060500962815,2.4041043595612916,5.440902843774366,2.8157248124992704,2.755374227432383,0.29343209060512426,0.4220787436404197,0.5,0.3537613009193894,0.43515151124714013,0.0,0.0,0.0,1.9597498833244726,3.452294211735059,3.9602775458184567,2.7894265218430125,1.7858632222284228,5.453613849812798,0.3490628832481652,0.30128830863124123,0.3537613009193894,0.5,0.5541881083107395,0.0,0.0,0.0,2.388694865512401,2.521392872125419,3.870584143167586,2.749335095000264,1.8841258344051248,5.452796012697889,0.42209351592792954,0.24964090366549915,0.43515151124714013,0.5541881083107395,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
